jmdw	O05	7	Boz Scaggs	Down two then left	2	Scaggs, Boz	A
jmdw	O05	8	Steely dan	Aja	5	Steely dan	A
jmdw	O05	9	Mink DeVille	Cabretta (Mink DeVille)	9	Mink DeVille	A
jmdw	O05	10	Millie Jackson	Feelin' bitchy	1	Jackson, Millie	A
jmdw	O05	11	Kevin Coyne	Beautiful extremes '74-'77	2	Coyne, Kevin	A
jmdw	O05	12	Leonard Cohen	Death of a ladies man	3	Cohen, Leonard	A
jmdw	O05	13	Sex pistols	Never mind the bollocks, here's the Sex pistols	12	Sex pistols	A
jmdw	O05	14	Nick Jameson	Already free	1	Jameson, Nick	A
jmdw	O05	15	Jonathan Richman and the Modern lovers	Live	3	Richman, Jonathan	A
jmdw	O05	16	Jack Bruce	How's tricks	2	Bruce, Jack	A
jmdw	O05	17	Eddie Kendricks	Slick	1	Kendricks, Eddie	A
jmdw	O05	18	Syl Johnson	Total explosion	1	Johnson, Syl	A
jmdw	O05	19	Dave van Ronk	Sunday street	1	Ronk, Dave van	A
jmdw	O05	20	Sylvester	Sylvester	1	Sylvester	A
jva	O05	1	Elvis Costello	My aim is true	14	Costello, Elvis	A
jva	O05	2	Steve Miller band	Book of dreams	7	Miller, Steve	A
jva	O05	3	Eagles	Hotel California	4	Eagles	A
jva	O05	4	Randy Newman	Little criminals	7	Newman, Randy	A
jva	O05	5	Fleetwood mac	Rumours	5	Fleetwood mac	A
jva	O05	6	Al Stewart	Year of the cat	3	Stewart, Al	A
jva	O05	7	Peter Frampton	I'm in you	2	Frampton, Peter	A
jva	O05	8	Stranglers	IV rattus Norvegicus	11	Stranglers	A
jva	O05	9	Electric Light Orchestra	Out of the blue	4	Electric Light Orchestra	A
jva	O05	10	Bryan Ferry	In your mind	2	Ferry, Bryan	A
jva	O05	11	David Bowie	Heroes	5	Bowie, David	A
jva	O05	12	Mink DeVille	Cabretta (Mink DeVille)	9	Mink DeVille	A
jva	O05	13	Andy Pratt	Shiver in the night	4	Pratt, Andy	A
jva	O05	14	Sex pistols	Never mind the bollocks, here's the Sex pistols	12	Sex pistols	A
jva	O05	15	Peter Gabriel	Peter Gabriel (1)	4	Gabriel, Peter	A
jva	O05	16	Joan Armatrading	Show some emotion	3	Armatrading, Joan	A
jva	O05	17	Rod Stewart	Foot loose & fancy free	6	Stewart, Rod	A
jva	O05	18	Bob Seger	Night moves	3	Seger, Bob	A
jva	O05	19	Hall & Oates	Beauty on a back street	1	Hall & Oates	A
jva	O05	20	Bob Marley and the Wailers	Exodus	4	Marley, Bob	A
kb	O05	1	Rush	A farewell to kings	3	Rush	A
kb	O05	2	Rush	All the world's a stage	1	Rush	A
kb	O05	3	Rainbow	On stage	1	Rainbow	A
kb	O05	4	Kansas	Point of know return	2	Kansas	A
kb	O05	5	Babys	Broken heart	2	Babys	A
kb	O05	6	Y&T	Yesterday & Today	1	Y&T	A
kb	O05	7	Lucifer's friend	Mind exploding	1	Lucifer's friend	A
kb	O05	8	Babys	The Babys	1	Babys	A
kb	O05	9	Foreigner	Foreigner	1	Foreigner	A
kb	O05	10	Cheap trick	Cheap trick (1977)	1	Cheap trick	A
kb	O05	11	Foghat	Foghat live	1	Foghat	A
kb	O05	12	UFO	Lights out	1	UFO	A
kb	O05	13	Dictators	Manifest destiny	1	Dictators	A
kb	O05	14	Runaways	Live in Japan	1	Runaways	A
kb	O05	15	Scorpions	Virgin killer	1	Scorpions	A
kb	O05	16	Kiss	Alive II	1	Kiss	A
kb	O05	17	Thin lizzy	Bad reputation	2	Thin lizzy	A
kb	O05	18	Target	Captured	1	Target	A
kb	O05	19	Moxy	Ridin' high	1	Moxy	A
kb	O05	20	Max Webster	High class in borrowed shoes	1	Webster, Max	A
lionk	O05	1	Beach boys	Love you	1	Beach boys	A
lionk	O05	2	Genesis	Wind & wuthering	1	Genesis	A
lionk	O05	3	Utopia	Oops! Wrong planet	1	Utopia	A
lionk	O05	4	Alan Parsons project	I robot	3	Parsons project, Alan	A
lionk	O05	5	Steely dan	Aja	5	Steely dan	A
lionk	O05	6	Johnny Guitar Watson	A real mother for ya	1	Watson, Johnny Guitar	A
lionk	O05	7	Klaatu	Hope	1	Klaatu	A
lionk	O05	8	Peter Gabriel	Peter Gabriel (1)	4	Gabriel, Peter	A
lionk	O05	9	Sex pistols	Never mind the bollocks, here's the Sex pistols	12	Sex pistols	A
lionk	O05	10	Andy Pratt	Shiver in the night	4	Pratt, Andy	A
lionk	O05	11	Daniël Sahuleka	Sahuleka	1	Sahuleka, Daniël	A
lionk	O05	12	Carpenters	Passage	1	Carpenters	A
lionk	O05	13	Fleetwood mac	Rumours	5	Fleetwood mac	A
lionk	O05	14	Blondie	Blondie	10	Blondie	A
lionk	O05	15	Gallagher & Lyle	Love on the airwaves	2	Gallagher & Lyle	A
lionk	O05	16	Crosby, Stills & Nash	CSN	1	Crosby, Stills & Nash	A
lionk	O05	17	Normaal	Oerend hard	1	Normaal	A
lionk	O05	18	Eric Clapton	Slowhand	3	Clapton, Eric	A
lionk	O05	19	Genesis	Seconds out	1	Genesis	A
lionk	O05	20	Steve Miller band	Book of dreams	7	Miller, Steve	A
metadv	O05	1	Bonnie Raitt	Sweet forgiveness	3	Raitt, Bonnie	A
metadv	O05	2	Michael Franks	Sleeping gypsy	1	Franks, Michael	A
metadv	O05	3	Randy Newman	Little criminals	7	Newman, Randy	A
metadv	O05	4	Kate & Anna McGarrigle	Dancer with bruised knees	3	McGarrigle, Kate & Anna	A
metadv	O05	5	Ben Sidran	The doctor is in	1	Sidran, Ben	A
metadv	O05	6	Kenny Rankin	The Kenny Rankin album	1	Rankin, Kenny	A
metadv	O05	7	Eric Clapton	Slowhand	3	Clapton, Eric	A
metadv	O05	8	Gino Vannelli	A pauper in paradise	1	Vannelli, Gino	A
metadv	O05	9	Gallagher & Lyle	Love on the airwaves	2	Gallagher & Lyle	A
metadv	O05	10	Al Stewart	Year of the cat	3	Stewart, Al	A
metadv	O05	11	Steve Winwood	Steve Winwood	1	Winwood, Steve	A
metadv	O05	12	Robert Long	Levenslang	1	Long, Robert	A
metadv	O05	13	Leo Kottke	The best of	1	Kottke, Leo	A
metadv	O05	14	Houseband	Sympatico	1	Houseband	A
metadv	O05	15	Simplisties verbond	De derde langspeelplaat van het Simplisties verbond	1	Simplisties verbond	A
metadv	O05	16	Steve Miller band	Book of dreams	7	Miller, Steve	A
metadv	O05	17	Southside Johnny and the Asbury jukes	This time it's for real	2	Southside Johnny	A
metadv	O05	18	Herman Brood & his Wild romance	Street	4	Brood, Herman	A
metadv	O05	19	Little river band	Diamantina cocktail	1	Little river band	A
metadv	O05	20	Finch	Galleons of passion	1	Finch	A
nkester	O05	1	Joan Armatrading	Show some emotion	3	Armatrading, Joan	A
nkester	O05	2	Andy Pratt	Shiver in the night	4	Pratt, Andy	A
nkester	O05	3	Television	Marquee moon	10	Television	A
nkester	O05	4	Elvis Costello	My aim is true	14	Costello, Elvis	A
nkester	O05	5	Rod Stewart	Foot loose & fancy free	6	Stewart, Rod	A
nkester	O05	6	Mink DeVille	Cabretta (Mink DeVille)	9	Mink DeVille	A
nkester	O05	7	Blondie	Blondie	10	Blondie	A
nkester	O05	8	Graham Parker	Stick to me	7	Parker, Graham	A
nkester	O05	9	Dave Edmunds	Get it	5	Edmunds, Dave	A
nkester	O05	10	Taj Mahal	Music fuh ya (musica para tu)	3	Mahal, Taj	A
nkester	O05	11	Randy Newman	Little criminals	7	Newman, Randy	A
nkester	O05	12	Iggy Pop	Lust for life	3	Pop, Iggy	A
nkester	O05	13	Iggy Pop	The idiot	4	Pop, Iggy	A
nkester	O05	14	Stranglers	IV rattus Norvegicus	11	Stranglers	A
nkester	O05	15	Reggie Knighton	Reggie Knighton	2	Knighton, Reggie	A
nkester	O05	16	Bob Marley and the Wailers	Exodus	4	Marley, Bob	A
nkester	O05	17	Tom Petty and the Heartbreakers	Tom Petty & the Heartbreakers	5	Petty, Tom	A
nkester	O05	18	Jonathan Richman and the Modern lovers	Rock 'n' roll with the Modern lovers	6	Richman, Jonathan	A
nkester	O05	19	Frankie Miller	Full house	6	Miller, Frankie	A
nkester	O05	20	Dirk Hamilton	Alias I	1	Hamilton, Dirk	A
pe	O05	1	Tom Petty and the Heartbreakers	Tom Petty & the Heartbreakers	5	Petty, Tom	A
pe	O05	2	Tubes	Now	2	Tubes	A
pe	O05	3	Elvis Costello	My aim is true	14	Costello, Elvis	A
pe	O05	4	Talking heads	Talking heads '77	8	Talking heads	A
pe	O05	5	Sex pistols	Never mind the bollocks, here's the Sex pistols	12	Sex pistols	A
pe	O05	6	Dave Edmunds	Get it	5	Edmunds, Dave	A
pe	O05	7	Television	Marquee moon	10	Television	A
pe	O05	8	Jonathan Richman and the Modern lovers	Rock 'n' roll with the Modern lovers	6	Richman, Jonathan	A
pe	O05	9	Dwight Twilley band	Twilley don't mind	2	Twilley, Dwight	A
pe	O05	10	Ian Dury and the Blockheads	New boots and panties	8	Dury, Ian	A
pe	O05	11	Greg Kihn	Again	2	Kihn, Greg	A
pe	O05	12	David Bowie	Heroes	5	Bowie, David	A
pe	O05	13	Graham Parker	Stick to me	7	Parker, Graham	A
pe	O05	14	Mallard	In a different climate	3	Mallard	A
pe	O05	15	Blondie	Blondie	10	Blondie	A
pe	O05	16	Van der Graaf generator	The quiet zone, the pleasure dome	2	Van der Graaf generator	A
pe	O05	17	Frankie Miller	Full house	6	Miller, Frankie	A
pe	O05	18	Dirty angels	Kiss tomorrow goodbye	1	Dirty angels	A
pe	O05	19	Stranglers	IV rattus Norvegicus	11	Stranglers	A
pe	O05	20	Al Jarreau	Look at The Rainbow	1	Jarreau, Al	A
pf	O05	1	Sex pistols	Never mind the bollocks, here's the Sex pistols	12	Sex pistols	A
pf	O05	2	Graham Parker	Stick to me	7	Parker, Graham	A
pf	O05	3	Talking heads	Talking heads '77	8	Talking heads	A
pf	O05	4	Stranglers	IV rattus Norvegicus	11	Stranglers	A
pf	O05	5	Elvis Costello	My aim is true	14	Costello, Elvis	A
pf	O05	6	Rod Stewart	Foot loose & fancy free	6	Stewart, Rod	A
pf	O05	7	Ian Dury and the Blockheads	New boots and panties	8	Dury, Ian	A
pf	O05	8	Culture	Two sevens clash	1	Culture	A
pf	O05	9	Tom Petty and the Heartbreakers	Tom Petty & the Heartbreakers	5	Petty, Tom	A
pf	O05	10	Blondie	Blondie	10	Blondie	A
pf	O05	11	Peter Tosh	Equal rights	1	Tosh, Peter	A
pf	O05	12	Bonnie Raitt	Sweet forgiveness	3	Raitt, Bonnie	A
pf	O05	13	Dwight Twilley band	Twilley don't mind	2	Twilley, Dwight	A
pf	O05	14	Television	Marquee moon	10	Television	A
pf	O05	15	Steely dan	Aja	5	Steely dan	A
pf	O05	16	Taj Mahal	Music fuh ya (musica para tu)	3	Mahal, Taj	A
pf	O05	17	Commodores	Commodores	2	Commodores	A
pf	O05	18	Atlanta rhythm section	A rock and roll alternative	1	Atlanta rhythm section	A
pf	O05	19	J. Geils band	Monkey island	1	Geils band, J.	A
pf	O05	20	Tony Joe White	Eyes	2	White, Tony Joe	A
pk	O05	1	Stranglers	IV rattus Norvegicus	11	Stranglers	A
pk	O05	2	David Bowie	Heroes	5	Bowie, David	A
pk	O05	3	Jonathan Richman and the Modern lovers	Live	3	Richman, Jonathan	A
pk	O05	4	Talking heads	Talking heads '77	8	Talking heads	A
pk	O05	5	Sex pistols	Never mind the bollocks, here's the Sex pistols	12	Sex pistols	A
pk	O05	6	Elvis Costello	My aim is true	14	Costello, Elvis	A
pk	O05	7	Graham Parker	Stick to me	7	Parker, Graham	A
pk	O05	8	Steely dan	Aja	5	Steely dan	A
pk	O05	9	Boz Scaggs	Down two then left	2	Scaggs, Boz	A
pk	O05	10	Ian Dury and the Blockheads	New boots and panties	8	Dury, Ian	A
pk	O05	11	Dave Edmunds	Get it	5	Edmunds, Dave	A
pk	O05	12	Electric Light Orchestra	Out of the blue	4	Electric Light Orchestra	A
pk	O05	13	Blondie	Blondie	10	Blondie	A
pk	O05	14	Andy Pratt	Shiver in the night	4	Pratt, Andy	A
pk	O05	15	Mink DeVille	Cabretta (Mink DeVille)	9	Mink DeVille	A
pk	O05	16	Earth, Wind & Fire	All 'n all	2	Earth, Wind & Fire	A
pk	O05	17	Commodores	Commodores	2	Commodores	A
pk	O05	18	Stranglers	No more heroes	3	Stranglers	A
pk	O05	19	Steve Miller band	Book of dreams	7	Miller, Steve	A
pk	O05	20	Randy Newman	Little criminals	7	Newman, Randy	A
pvb	O05	1	Sex pistols	Never mind the bollocks, here's the Sex pistols	12	Sex pistols	A
pvb	O05	2	Stranglers	IV rattus Norvegicus	11	Stranglers	A
pvb	O05	3	Ramones	Rocket to Russia	2	Ramones	A
pvb	O05	4	Blondie	Blondie	10	Blondie	A
pvb	O05	5	Boys	The Boys	2	Boys	A
pvb	O05	6	Talking heads	Talking heads '77	8	Talking heads	A
pvb	O05	7	Television	Marquee moon	10	Television	A
pvb	O05	8	Richard Hell and the Voidoids	Blank generation	4	Hell, Richard	A
pvb	O05	9	Jonathan Richman and the Modern lovers	Rock 'n' roll with the Modern lovers	6	Richman, Jonathan	A
pvb	O05	10	Heartbreakers	L.A.M.F.	2	Heartbreakers	A
pvb	O05	11	Bryan Ferry	In your mind	2	Ferry, Bryan	A
pvb	O05	12	Skrewdriver	All Skrewed up	1	Skrewdriver	A
pvb	O05	13	MX-80 sound	Hard attack	1	MX-80 sound	A
pvb	O05	14	Stranglers	No more heroes	3	Stranglers	A
pvb	O05	15	Saints	(I'm) stranded	1	Saints	A
pvb	O05	16	Boomtown rats	The Boomtown rats	2	Boomtown rats	A
pvb	O05	17	Radiators from space	TV tube heart	1	Radiators from space	A
pvb	O05	18	Chris Spedding	Hurt	1	Spedding, Chris	A
pvb	O05	19	Damned	Damned Damned Damned	3	Damned	A
pvb	O05	20	Clash	The Clash	5	Clash	A
rp	O05	1	Brand X	Moroccan roll	1	Brand X	A
rp	O05	2	George Duke	From me to you	1	Duke, George	A
rp	O05	3	Automatic man	Visitors	1	Automatic man	A
rp	O05	4	Frank Zappa	Zoot allures	1	Zappa, Frank	A
rp	O05	5	Utopia	Ra	2	Utopia	A
rp	O05	6	George Antheil	Ballet méchanique and other works for player pianos, percussion and electronics	1	Antheil, George	A
rp	O05	7	Mallard	In a different climate	3	Mallard	A
rp	O05	8	Jean-Luc Ponty	Enigmatic ocean	1	Ponty, Jean-Luc	A
rp	O05	9	Sex pistols	Never mind the bollocks, here's the Sex pistols	12	Sex pistols	A
rp	O05	10	Abba	Arrival	1	Abba	A
rp	O05	11	Jan Akkerman	Jan Akkerman	2	Akkerman, Jan	A
rp	O05	12	Jan Hammer group	Melodies	1	Hammer, Jan	A
rp	O05	13	Steely dan	Aja	5	Steely dan	A
rp	O05	14	Terje Rypdal	After the rain	1	Rypdal, Terje	A
rp	O05	15	Little feat	Time loves a hero	2	Little feat	A
rp	O05	16	Isley brothers	Go for your guns	1	Isley brothers	A
rp	O05	17	Shakti	Natural elements	1	Shakti	A
rp	O05	18	Fleetwood mac	Rumours	5	Fleetwood mac	A
rp	O05	19	Clash	The Clash	5	Clash	A
rp	O05	20	10cc	Deceptive bends	2	Ten CC	A
bvdk	O06	1	Pere Ubu	The modern dance	8	Pere Ubu	A
bvdk	O06	2	Captain Beefheart and the Magic band	Shiny beast (bat chain puller)	5	Captain Beefheart	A
bvdk	O06	3	Peter Hammill	The future now	1	Hammill, Peter	A
bvdk	O06	4	Bob Dylan	Street legal	5	Dylan, Bob	A
bvdk	O06	5	Kevin Coyne	Dynamite daze	2	Coyne, Kevin	A
bvdk	O06	6	Pere Ubu	Dub housing	3	Pere Ubu	A
bvdk	O06	7	Kevin Coyne	Millionaires & teddybears	1	Coyne, Kevin	A
bvdk	O06	8	Magazine	Real life	7	Magazine	A
bvdk	O06	9	Talking heads	More songs about buildings and food	10	Talking heads	A
bvdk	O06	10	Van der Graaf generator	Vital (live)	1	Van der Graaf generator	A
bvdk	O06	11	Iggy Pop & James Williamson	Kill city	2	Pop, Iggy	A
bvdk	O06	12	Vivian Stanshall	Sir Henry at Rawlinson End	1	Stanshall, Vivian	A
bvdk	O06	13	Television	Adventure	5	Television	A
bvdk	O06	14	Abyssinians	Arise	1	Abyssinians	A
bvdk	O06	15	Patti Smith	Easter	2	Smith, Patti	A
bvdk	O06	16	Only ones	The Only ones	1	Only ones	A
bvdk	O06	17	Residents	Fingerprince	2	Residents	A
bvdk	O06	18	Devo	Q: Are we not men? A: We are Devo!	4	Devo	A
bvdk	O06	19	Hawklords	25 years on	1	Hawklords	A
bvdk	O06	20	Buzzcocks	Love bites	1	Buzzcocks	A
ellydew	O06	1	Devo	Q: Are we not men? A: We are Devo!	4	Devo	A
ellydew	O06	2	Television	Adventure	5	Television	A
ellydew	O06	3	Talking heads	More songs about buildings and food	10	Talking heads	A
ellydew	O06	4	Pere Ubu	The modern dance	8	Pere Ubu	A
ellydew	O06	5	Brian Eno	Before and after science	1	Eno, Brian	A
ellydew	O06	6	David Bowie	Stage : live	4	Bowie, David	A
ellydew	O06	7	Dire straits	Dire straits	12	Dire straits	A
ellydew	O06	8	Elvis Costello	This year's model	16	Costello, Elvis	A
ellydew	O06	9	Joan Armatrading	To the limit	3	Armatrading, Joan	A
ellydew	O06	10	#s	Saturday night fever (soundtrack)	1	#	A
ellydew	O06	11	Band	The last waltz	5	Band	A
ellydew	O06	12	Robert Gordon & Link Wray	Fresh fish special	2	Gordon, Robert	A
ellydew	O06	13	Graham Parker	The Parkerilla	6	Parker, Graham	A
ellydew	O06	14	Kinks	Misfits	2	Kinks	A
ellydew	O06	15	Rolling stones	Some girls	8	Rolling stones	A
ellydew	O06	16	Lou Reed	Street hassle	2	Reed, Lou	A
ellydew	O06	17	Who	Who are you	4	Who	A
ellydew	O06	18	Gerry Rafferty	City to city	9	Rafferty, Gerry	A
ellydew	O06	19	AC/DC	Powerage	1	AC/DC	A
ellydew	O06	20	Modern lovers	Modern lovers live	1	Modern lovers	A
fa	O06	1	Talking heads	More songs about buildings and food	10	Talking heads	A
fa	O06	2	XTC	White music	3	XTC	A
fa	O06	3	Blondie	Parallel lines	7	Blondie	A
fa	O06	4	Nits	The Nits	1	Nits	A
fa	O06	5	Ivy green	Ivy Green	2	Ivy green	A
fa	O06	6	Willie Alexander and the Boom boom band	Meanwhile ... back in the States	1	Alexander, Willie	A
fa	O06	7	Elvis Costello	This year's model	16	Costello, Elvis	A
fa	O06	8	Graham Parker	The Parkerilla	6	Parker, Graham	A
fa	O06	9	Derringer	If I weren't so romantic	1	Derringer	A
fa	O06	10	Herman Brood & his Wild romance	Shpritsz	10	Brood, Herman	A
fa	O06	11	Rolling stones	Some girls	8	Rolling stones	A
fa	O06	12	Christopher Rainbow	Looking over my shoulder	5	Rainbow, Christopher	A
fa	O06	13	Carlene Carter	Carlene Carter	2	Carter, Carlene	A
fa	O06	14	Kate Bush	The kick inside	5	Bush, Kate	A
fa	O06	15	Van Halen	Van Halen	2	Van Halen	A
fa	O06	16	Neil Young	Comes a time	5	Young, Neil	A
fa	O06	17	Nick Lowe	Jesus of cool	8	Lowe, Nick	A
fa	O06	18	Boomtown rats	A tonic for the troops	4	Boomtown rats	A
fa	O06	19	Pere Ubu	The modern dance	8	Pere Ubu	A
fa	O06	20	Tapes	You just can't sleep	2	Tapes	A
ferrym	O06	1	Jeff Wayne	War of the worlds	1	Wayne, Jeff	A
ferrym	O06	2	Commodores	Natural high	2	Commodores	A
ferrym	O06	3	Little river band	Sleeper catcher	1	Little river band	A
ferrym	O06	4	Gerry Rafferty	City to city	9	Rafferty, Gerry	A
ferrym	O06	5	Brothers Johnson	Blam	1	Brothers Johnson	A
ferrym	O06	6	Andrew Gold	All this and heaven too	1	Gold, Andrew	A
ferrym	O06	7	Herbie Hancock	Sunlight	1	Hancock, Herbie	A
ferrym	O06	8	Chaka Khan	Chaka	2	Khan, Chaka	A
ferrym	O06	9	Dire straits	Dire straits	12	Dire straits	A
ferrym	O06	10	Gino Vannelli	Brother to brother	3	Vannelli, Gino	A
ferrym	O06	11	10cc	Bloody tourists	6	Ten CC	A
ferrym	O06	12	George Benson	Weekend in L.A.	1	Benson, George	A
ferrym	O06	13	Stephen Bishop	Bish	2	Bishop, Stephen	A
ferrym	O06	14	Pockets	Take it on up	1	Pockets	A
ferrym	O06	15	Elton John	A single man	1	John, Elton	A
ferrym	O06	16	Boston	Don't look back	3	Boston	A
ferrym	O06	17	David Gates	Goodbye girl	1	Gates, David	A
ferrym	O06	18	Prince	For you	1	Prince	A
ferrym	O06	19	Journey	Infinity	2	Journey	A
ferrym	O06	20	Ashford and Simpson	Is it still good to ya	5	Ashford and Simpson	A
hvn	O06	1	Ann Peebles	The handwriting is on the wall	4	Peebles, Ann	A
hvn	O06	2	Billy Joel	52nd street	4	Joel, Billy	A
hvn	O06	3	Pere Ubu	The modern dance	8	Pere Ubu	A
hvn	O06	4	Jona Lewie	On the other hand there's a fist	2	Lewie, Jona	A
hvn	O06	5	Nick Gilder	City nights	1	Gilder, Nick	A
hvn	O06	6	Magazine	Real life	7	Magazine	A
hvn	O06	7	Southside Johnny and the Asbury jukes	Hearts of stone	10	Southside Johnny	A
hvn	O06	8	Bim	Thistles	2	Bim	A
hvn	O06	9	Christopher Rainbow	Looking over my shoulder	5	Rainbow, Christopher	A
hvn	O06	10	Ashford and Simpson	Is it still good to ya	5	Ashford and Simpson	A
hvn	O06	11	Millie Jackson	Get it out'cha system	3	Jackson, Millie	A
hvn	O06	12	Terry Reid	Rogue waves	2	Reid, Terry	A
hvn	O06	13	Sylvester	Step 2	1	Sylvester	A
hvn	O06	14	Boomtown rats	A tonic for the troops	4	Boomtown rats	A
hvn	O06	15	Gino Vannelli	Brother to brother	3	Vannelli, Gino	A
hvn	O06	16	Walter Egan	Not shy	1	Egan, Walter	A
hvn	O06	17	Garfield	Out here tonight	2	Garfield	A
hvn	O06	18	Michael Henderson	In the night time	2	Henderson, Michael	A
hvn	O06	19	Marshall Chapman	Jaded virgin	2	Chapman, Marshall	A
hvn	O06	20	Elvis Costello	This year's model	16	Costello, Elvis	A
jdon	O06	1	Southside Johnny and the Asbury jukes	Hearts of stone	10	Southside Johnny	A
jdon	O06	2	Gerry Rafferty	City to city	9	Rafferty, Gerry	A
jdon	O06	3	Elvis Costello	This year's model	16	Costello, Elvis	A
jdon	O06	4	Dion	Return of the wanderer	2	Dion	A
jdon	O06	5	Leo Sayer	Leo Sayer	1	Sayer, Leo	A
jdon	O06	6	Joe Cocker	Luxury you can afford	2	Cocker, Joe	A
jdon	O06	7	Jackson Browne	Running on empty	3	Browne, Jackson	A
jdon	O06	8	Dave Edmunds	Tracks on wax	8	Edmunds, Dave	A
jdon	O06	9	Nick Lowe	Jesus of cool	8	Lowe, Nick	A
jdon	O06	10	Bruce Springsteen	Darkness on the edge of town	10	Springsteen, Bruce	A
jdon	O06	11	Tom T. Hall	New train same rider	1	Hall, Tom T.	A
jdon	O06	12	Robert Gordon & Link Wray	Fresh fish special	2	Gordon, Robert	A
jdon	O06	13	Neil Young	Comes a time	5	Young, Neil	A
jdon	O06	14	Bob Seger and the Silver bullet band	Stranger in town	5	Seger, Bob	A
jdon	O06	15	Bob Dylan	Street legal	5	Dylan, Bob	A
jdon	O06	16	Dire straits	Dire straits	12	Dire straits	A
jdon	O06	17	Robert Palmer	Double fun	7	Palmer, Robert	A
jdon	O06	18	Eric Clapton	Backless	1	Clapton, Eric	A
jdon	O06	19	Kate Taylor	Kate Taylor	1	Taylor, Kate	A
jdon	O06	20	#	The legendary Sun performers	1	#	A
jipg	O06	1	#	White mansions : a tale from the American civil war	1	#	A
jipg	O06	2	Bobby Bare	Bare	1	Bare, Bobby	A
jipg	O06	3	Waylon Jennings & Willie Nelson	Waylon & Willie	1	Jennings, Waylon	A
jipg	O06	4	Gruppo sportivo	Back to 78	8	Gruppo sportivo	A
jipg	O06	5	Dire straits	Dire straits	12	Dire straits	A
jipg	O06	6	Mickey Jupp	Juppanese	2	Jupp, Mickey	A
jipg	O06	7	Bruce Springsteen	Darkness on the edge of town	10	Springsteen, Bruce	A
jipg	O06	8	Jerry Jeff Walker	Contrary to ordinary	1	Walker, Jerry Jeff	A
jipg	O06	9	Elvis Costello	This year's model	16	Costello, Elvis	A
jipg	O06	10	Jackson Browne	Running on empty	3	Browne, Jackson	A
jipg	O06	11	Nick Lowe	Jesus of cool	8	Lowe, Nick	A
jipg	O06	12	Guy Clark	Guy Clark	1	Clark, Guy	A
jipg	O06	13	Rainbow train	Accompanied by ...	1	Rainbow train	A
jipg	O06	14	Who	Who are you	4	Who	A
jipg	O06	15	Kinks	Misfits	2	Kinks	A
jipg	O06	16	Rolling stones	Some girls	8	Rolling stones	A
jipg	O06	17	Gerry Rafferty	City to city	9	Rafferty, Gerry	A
jipg	O06	18	Bob Seger and the Silver bullet band	Stranger in town	5	Seger, Bob	A
jipg	O06	19	Herman Brood & his Wild romance	Shpritsz	10	Brood, Herman	A
jipg	O06	20	Tom Waits	Blue Valentine	2	Waits, Tom	A
jl	O06	1	XTC	White music	3	XTC	A
jl	O06	2	Elvis Costello	This year's model	16	Costello, Elvis	A
jl	O06	3	Talking heads	More songs about buildings and food	10	Talking heads	A
jl	O06	4	Wolverlei	Wolverlei	1	Wolverlei	A
jl	O06	5	Magma	Attahk	1	Magma	A
jl	O06	6	Richard & Linda Thompson	First light	1	Thompson, Richard & Linda	A
jl	O06	7	Kraftwerk	The man machine	3	Kraftwerk	A
jl	O06	8	Gerard van Maasakkers	Komt er mer in	1	Maasakkers, Gerard van	A
jl	O06	9	Gruppo sportivo	Back to 78	8	Gruppo sportivo	A
jl	O06	10	Sham 69	Tell us the truth	1	Sham 69	A
jl	O06	11	Television	Adventure	5	Television	A
jl	O06	12	Manfred Mann's Earth band	Watch	1	Mann, Manfred	A
jl	O06	13	Battlefield band	At the front	1	Battlefield band	A
jl	O06	14	XTC	Go 2	2	XTC	A
jl	O06	15	Kate Bush	The kick inside	5	Bush, Kate	A
jl	O06	16	Synergy	Cords	1	Synergy	A
jl	O06	17	Herman Brood & his Wild romance	Shpritsz	10	Brood, Herman	A
jl	O06	18	Gerry Rafferty	City to city	9	Rafferty, Gerry	A
jl	O06	19	Genesis	And then there were three	2	Genesis	A
jl	O06	20	Marshall and Hain	Free ride	1	Marshall and Hain	A
jmdw	O06	1	Captain Beefheart and the Magic band	Shiny beast (bat chain puller)	5	Captain Beefheart	A
jmdw	O06	2	Terry Reid	Rogue waves	2	Reid, Terry	A
jmdw	O06	3	John Martyn	One world	3	Martyn, John	A
jmdw	O06	4	Todd Rundgren	Hermit of mink hollow	7	Rundgren, Todd	A
jmdw	O06	5	Magazine	Real life	7	Magazine	A
jmdw	O06	6	Ashford and Simpson	Is it still good to ya	5	Ashford and Simpson	A
jmdw	O06	7	Nina Hagen band	Nina Hagen band	1	Hagen, Nina	A
jmdw	O06	8	Ann Peebles	The handwriting is on the wall	4	Peebles, Ann	A
jmdw	O06	9	Garfield	Out here tonight	2	Garfield	A
jmdw	O06	10	Ashford and Simpson	Send it	1	Ashford and Simpson	A
jmdw	O06	11	Udo Lindenberg	Panische Nächte	1	Lindenberg, Udo	A
